AñoRenovacionDeBeca,CI,FNacimiento,EstadoCivil,Sexo,Escuela,AñoIngresoUCV,ModalidadIngresoUCV,SemestreQueCursa,CambiadoDireccion,#MateriasInscritasSemestreOAñoAnterior,#MateriasAprobadasSemestreOAñoAnterior,#MateriasRetiradasSemestreOAñoAnterior,#MateriasReprobadasSemestreOAñoAnterior,PromedioPonderadoAprobado,Eficiencia,#MateriasInscritasActual,Tesis.TrabajoDeGrado.Pasantías,Procedencia,LugarResidencia,Personas.con.las.cuales.usted.vive..mientras.estudia.en.la.universidad,Tipo.de.vivienda.donde.reside.mientras.estudia.en.la.universidad,X.Ha.solicitado.algún.otro.beneficio.a.la.Universidad.u.otra.Institución.,X.Se.encuentra.usted..realizando.alguna.actividad.que.le.genere.ingresos.,MontoBeca,Aporte.mensual.que.le.brinda.su.responsable.económico,Aporte.mensual.que.recibe.de.familiares.o.amigos,Ingreso.mensual.que.recibe.por.actividades.a.destajo.o.por.horas,Alimentacion,Transporte,GastosMedicos,GastosPersonales,Residencia,MaterialEstudio,Recreacion,OtrosGastos,ResponsableEconomico,CargasFamiliares,Ingreso.mensual.de.su.responsable.económico,OtrosIngresos,Vivienda,Alimentacion2,Transporte2,GastosMedicos2,GastosEducativos,ServicioPublicos,Condominio,OtrosGastos2,Deseamos.conocer.la.opinión.de.nuestros.usuarios..para.mejorar.la.calidad.de.los.servicios.ofrecidos.por.el.Dpto..de.Trabajo.Social.OBE,Sugerencias.y.recomendaciones.para.mejorar.nuestra.atención
2014,58,11/10/1990,Soltero (a),0,0,2010,Prueba Interna y/o propedéutico,7mo sem.,No,4,2,0,2,12.659,0.8198,4,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,2000,0,0,2500,400,1000,3000,0,2000,0,500,Madre,3,15000,15000,0,12000,2000,4000.0,3500,700,2200,2200,4,Todo bien
2014,59,25/07/1990,Soltero (a),0,0,2008,"Convenios Internos (Deportistas, artistas, hijos empleados docente y obreros, Samuel Robinson)",9no sem.,"Si, mudanza ",1,1,0,0,13.172,0.9026,2,"Si, Primera vez",Altos Mirandinos,,Ambos padres,Apartamento en edifico,No,No,1500,500,100,0,100,700,0,200,0,500,500,200,Ambos padres,3,15000,0,0,10000,1000,10000.0,3000,1000,1000,1000,4,colocar un lapso mas largo para la renovación de beca (semana) 
2014,60,08/09/1992,Soltero (a),0,0,2009,Asignado OPSU,9no sem.,No,4,4,0,0,16.3,1,2,"Si, Primera vez",Guarenas - Guatire,Guarenas - Guatire,Madre,Quinta o casa quinta,No,No,1500,2500,500,0,800,800,500,1000,0,1000,400,0,Madre,2,8000,2000,0,5000,500,1000.0,0,800,300,300,5,"sigan asi, atendiendo al estudiante con amor.. prestando el servicio de orientación estudiantil como hasta ahora se han venido destacando. cada dia mejoraremos todos como universidad y sociedad."
2014,61,21/03/1991,Soltero (a),0,0,2008,Prueba Interna y/o propedéutico,10mo sem.,No,1,1,0,0,14.871,1,1,"Si, Primera vez",Municipio Libertador Caracas,Municipio Libertador Caracas,madre y hermana,Apartamento en edifico,No,No,1500,1000,0,0,800,60,100,300,0,500,400,500,Madre,2,14827,6000,0,12000,1660,8000.0,1150,1330,2000,2000,4,Muy bueno el trato siempre
2014,62,20/09/1991,Soltero (a),0,0,2010,Prueba Interna y/o propedéutico,6to sem.,No,3,2,0,1,12.487,0.7692,5,No,Municipio Sucre,Municipio Sucre,Madre,Apartamento en edifico,No,No,1500,700,500,0,2000,600,2800,1500,0,2500,500,400,Madre,1,12500,0,0,3500,200,1800.0,0,800,2000,2000,5,que extiendan un poco mas el horario de la entrega de los requisitos para la renovacion ya que muchos tenemos horarios de clases con poca flexibilidad como por ejemplo laboratorios todo el dia con un tiempo limitado de almuerzo y descanso
2015,63,20/07/1992,Soltero (a),0,1,2010,Prueba Interna y/o propedéutico,7mo sem.,No,2,2,0,0,12.704,0.9274,2,No,Municipio Baruta,Municipio Baruta,Madre,Apartamento en quinta - casa quinta o casa,No,No,1500,1000,0,0,1200,760,0,140,0,400,0,0,Madre,4,6850,0,0,4000,600,650.0,0,490,0,0,5,"me parece que realizan un trabajo excelente, muy eficientes, ya que son puntuales dan respuesta oportuna a nuestras dudas u interrogantes. 

excelente que la Lic. Analeth se dirija a nuestra escuela, ya que en muchas cosas esta escuela no la toman mucho en cuenta."
2014,64,23/08/1989,Soltero (a),0,0,2008,Prueba Interna y/o propedéutico,7mo sem.,No,5,2,0,3,11.453,0.6178,5,No,Vargas,,Ambos padres,Apartamento en edifico,No,No,1500,500,0,0,300,300,0,300,0,1000,0,100,Ambos padres,2,9000,7000,6000,5000,0,4000.0,0,2000,0,0,5,Agradezco toda la ayuda prestada por parte del servicio de trabajo social y ser comprensivos con respecto a las situaciones de cada estudiante
2014,65,04/05/1992,Soltero (a),0,0,2008,Asignado OPSU,10mo sem.,No,1,1,0,0,14.46,0.972,1,"Si, Primera vez",Municipio Libertador Caracas,Municipio Libertador Caracas,hermana,Habitación alquilada,No,No,1500,4000,1000,0,2000,1000,0,0,2700,2000,0,0,Familiares,2,11000,0,2700,5000,3000,0.0,4000,100,0,0,3,mejorar la comunicaciòn de las fechas de renovaciòn.
2014,66,18/12/1990,Soltero (a),0,0,2010,Prueba Interna y/o propedéutico,5to sem.,No,5,3,1,1,12.986,0.7526,4,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,600,0,0,400,550,0,200,0,900,0,0,Padre,4,14000,8000,0,9000,5000,4000.0,0,1600,800,800,4,En general la atención prestada es buena. 
2014,67,21/09/1991,Soltero (a),0,0,2008,Asignado OPSU,8vo sem.,No,3,3,0,0,12.75,0.85,2,No,Monagas,Municipio Libertador Caracas,Hermana,Quinta o casa quinta,No,No,1500,3000,0,0,1700,100,0,300,1900,500,0,0,Madre,3,9000,0,0,5000,500,0.0,0,0,0,0,5,ESTOY SATISFECHA CON SU ATENCION
2014,68,26/10/1991,Soltero (a),1,0,2009,Asignado OPSU,8vo sem.,No,5,5,0,0,12.975,0.8963,4,No,Portuguesa,Municipio Libertador Caracas,Familiares paternos,Apartamento en edifico,No,No,1500,4500,0,0,1500,500,1100,600,0,1000,800,500,Madre,3,9800,6000,0,4000,1000,6000.0,1000,800,1500,1500,5,Buena atención y proceso mas rápido al estar en la escuela de bioanalisis para la recepción de documentos.
2014,69,23/08/1991,Soltero (a),0,0,2008,Asignado OPSU,9no sem.,No,4,4,0,0,13.489,0.9456,2,"Si, Primera vez",Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,3000,0,0,2000,300,200,500,0,1000,300,200,Madre,3,5622,4000,0,5000,100,1800.0,0,600,1000,1000,4,Me parece prestan buena atención al público 
2015,70,30/05/1993,Soltero (a),0,1,2011,Prueba Interna y/o propedéutico,5to sem.,No,3,2,0,1,12.218,0.9143,2,No,Altos Mirandinos,Altos Mirandinos,madre y hermanos,Apartamento en quinta - casa quinta o casa,No,No,1500,1400,2000,0,0,2420,3500,2500,0,2000,0,1000,Madre,3,10900,4000,6000,5000,7664,8000.0,2350,380,300,300,4,Concidero que es apta ya que por ser la única escuela que se encuentra lejos de la ciudad universitaria nos facilitan aceptar los datos requeridos en dicha escuela
2014,71,01/11/1991,Soltero (a),0,0,2009,Prueba Interna y/o propedéutico,10mo sem.,No,1,1,0,0,14.814,1,1,"Si, Primera vez",Municipio Sucre,Municipio Sucre,Ambos padres,Apartamento en edifico,No,No,1500,2500,0,0,1200,300,0,1000,0,1500,0,0,Padre,3,6761,0,0,3000,900,0.0,0,0,0,0,5,Felicidades por hacer esta parte del proceso vía internet
2014,72,28/06/1993,Soltero (a),0,0,2009,Asignado OPSU,9no sem.,No,4,4,0,0,14.314,0.9722,2,"Si, Primera vez",Nueva Esparta,Municipio Libertador Caracas,Familiares paternos,Apartamento en edifico,No,No,1500,2000,1000,0,1500,200,1000,1000,0,800,0,0,Padre,4,10323,0,0,6123,200,2000.0,1000,500,0,0,5,"Excelente trabajo, agradecida por la ayuda aportada todo este tiempo."
2014,73,19/10/1991,Soltero (a),1,0,2011,Prueba Interna y/o propedéutico,8vo sem.,No,4,4,0,0,13,1,4,No,Guarenas - Guatire,Guarenas - Guatire,Madre,Apartamento en edifico,No,No,1500,1500,0,0,1000,1000,1000,1000,0,1000,500,500,Madre,2,30000,0,0,15000,5000,4000.0,1500,3000,1000,1000,5,EVALUAR LA POSIBILIDAD DE SUBIR EL MONTO DE LA BECA YA QUE 1500BSF NO SE AJUSTA A LA REALIDAD DE GASTOS QUE POSEE UN ESTUDIANTE
2014,74,12/07/1993,Soltero (a),0,1,2011,Prueba Interna y/o propedéutico,8vo sem.,No,2,2,10,3,14.13,1,3,No,Municipio Sucre,Municipio Sucre,prima,Habitación alquilada,No,No,1500,3500,1500,0,1500,300,0,500,4000,200,0,0,Padre,2,7000,2000,0,2000,500,4000.0,0,1000,800,800,4,"la gestión es mucho mas rápida por este medio, no tengo inconvenientes de ningún tipo con el servicio de becas estudiantil."
2014,75,13/04/1993,Soltero (a),0,0,2011,Asignado OPSU,7mo sem.,No,5,5,0,0,15.557,1,5,No,Apure,Municipio Baruta,Familiares paternos,Habitación alquilada,No,No,1500,6000,0,0,2000,300,200,400,3000,500,0,200,Padre,5,10000,5000,0,7000,400,2000.0,200,1500,500,500,5,"No presento quejas al respecto, de verdad que la beca es una gran ayuda para los estudiantes y más ahora en la situación en la que vivimos"
2014,76,20/07/1991,Soltero (a),0,0,2013,Prueba Interna y/o propedéutico,3er sem.,No,5,5,0,0,15.388,1,6,No,Municipio Libertador Caracas,,Ambos padres,Apartamento en edifico,No,No,1500,2500,0,0,4000,400,1300,700,0,700,500,260,Padre,4,37318.75,0,0,20000,1300,6000.0,5400,700,1900,1900,5,"que todo el proceso se pueda llevar en base electronica, mediante el scan de documentos"
2014,77,08/07/1994,Soltero (a),0,0,2012,Prueba Interna y/o propedéutico,4to sem.,No,6,5,1,0,14.961,1,5,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,1500,0,0,700,500,500,500,0,1000,500,0,Madre,4,9777,5000,0,5000,1500,4000.0,1500,3000,1000,1000,4,MUY BUEN SERVICIO
2014,78,03/04/1993,Soltero (a),0,1,2014,"Convenios Internos (Deportistas, artistas, hijos empleados docente y obreros, Samuel Robinson)",3er sem.,No,5,5,0,0,16.833,1,5,No,Municipio Chacao,Municipio Chacao,Madre,Habitación alquilada,No,No,1500,1500,0,0,400,300,0,500,0,650,700,450,Madre,1,7500,0,4120,1000,100,1800.0,0,400,0,0,4,"en lugar de tener un solo trabajador social para gestionar la beca, asignar un segundo para cubrir la gran demanda "
2014,79,10/01/1992,Soltero (a),0,0,2010,Prueba Interna y/o propedéutico,7mo sem.,No,4,4,0,0,14.114,1,4,No,Municipio Libertador Caracas,Municipio Libertador Caracas,madrina,Apartamento en edifico,No,No,1500,1000,0,0,0,0,0,0,0,4000,0,500,Madre,2,12000,0,2000,4000,2000,0.0,0,700,500,500,5,No cambiar tanto a la trabajadora social.
2014,80,08/10/1992,Soltero (a),0,1,2014,Prueba Interna y/o propedéutico,3er sem.,No,5,5,0,0,11.833,1,5,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,1000,0,0,500,400,0,250,0,800,0,600,Padre,3,7028,5622,0,6000,1000,0.0,2000,600,2000,2000,5,Excelente forma de renovar.
2015,81,13/09/1991,Soltero (a),0,0,2010,Prueba Interna y/o propedéutico,7mo sem.,No,4,4,0,0,13.196,0.9825,6,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,2000,1000,0,1000,1000,300,700,0,1000,0,500,Ambos padres,2,10000,10000,0,13000,3000,2000.0,0,1000,200,200,5,...
2014,82,13/08/1992,Soltero (a),0,0,2011,Prueba Interna y/o propedéutico,7mo sem.,No,4,4,0,0,14.59,1,5,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre y hermano,Apartamento en edifico,"Si, Beca ayudantía en el año 2011 Universidad Central de Venezuela (OBE) apoyo económico para material de estudio",No,1500,0,0,1000,500,0,0,500,0,1500,0,0,Madre,2,6050,0,1500,3200,500,0.0,0,800,0,0,4,Un horario un poco más amplio de atención ya que el horario de clases siempre choca
2014,83,24/01/1992,Soltero (a),0,0,2009,Prueba Interna y/o propedéutico,8vo sem.,No,5,3,0,2,12,0.7982,5,No,Aragua,Altos Mirandinos,sola,Apartamento en edifico,No,No,1000,1500,3000,1000,1500,300,300,1000,1000,3000,1000,2000,Madre,2,11550,7000,0,9000,1000,2000.0,3000,3000,600,600,5,"Consideracion para los estudiantes , ya que somos una de las victimas mas afectadas de esta horrible inflación , los materiales de estudio se han vuelto cada vez mas costosos y pues estudiar es ya casi una mision dificil por no decir imposible"
2014,84,29/10/1993,Soltero (a),0,0,2011,Asignado OPSU,6to sem.,No,5,5,0,0,13.67,0.967,4,No,Trujillo,Municipio Libertador Caracas,Familiares maternos,Casa en barrio urbano,"Si, solicitud en 2013. 
ayuda economica 
",No,1500,2000,0,0,1500,500,0,0,0,1000,0,500,Padre,2,5000,0,0,3000,500,1000.0,0,300,0,0,5,para la renovacion de becas extender el horario de atencion .
2014,85,21/06/1993,Soltero (a),1,0,2011,Asignado OPSU,7mo sem.,No,4,4,0,0,14.676,1,4,No,Vargas,,Mamá y Abuela,Quinta o casa quinta,"Si, Año solicitud 2013
Institución: Universidad Central de Venezuela (OBE)
Motivo: Transporte, Materiales Estudios, Comida",No,1500,1500,0,0,900,1600,0,0,0,500,0,0,Madre,3,5622,0,0,2500,1000,4000.0,0,122,0,0,4,"Colocar un amplio horario de atención, debido a que chocan con los horario académicos"
2014,86,20/02/1992,Soltero (a),1,0,2011,Asignado OPSU,7mo sem.,No,4,4,0,0,15.877,1,6,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,800,0,0,500,150,0,600,0,1000,0,50,Madre,3,8000,0,1500,4000,500,4000.0,0,0,0,0,4,"la atención brindada esta acorde con el tramite realizado, lo puedo catalogar como buena."
2014,87,07/06/1993,Soltero (a),0,1,2010,Prueba Interna y/o propedéutico,7mo sem.,No,2,2,0,0,12.9,0.9,2,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,1000,0,0,500,800,0,0,0,500,200,500,Madre,5,5600,5000,0,5000,1200,1200.0,1000,1000,800,800,5,Ninguna esto nos ayuda a agilizar el proceso 
2015,88,03/04/1992,Soltero (a),0,1,2009,Prueba Interna y/o propedéutico,5to sem.,"Si, vivia con mi tia, ahora vivo con mi madre en los valles del tuy",2,2,0,0,11.604,0.76,2,No,Valles del Tuy,Valles del Tuy,"madre,hermano e hijo",Casa en barrio urbano,"Si, fames ayuda para maternidad",No,1500,1000,0,0,500,1000,0,500,0,500,0,0,Madre,4,4480,2000,0,2000,1000,0.0,0,1000,600,600,5,la atencion siempre a sido excelente y  tiempo. y lo mejor es que ahora la renovación la podemos hacer en la escuela
2014,89,18/04/1993,Soltero (a),0,0,2012,Prueba Interna y/o propedéutico,5to sem.,No,4,4,0,0,17.22,1,7,No,Municipio Chacao,Municipio Chacao,Madre,Casa en barrio urbano,No,No,1500,400,0,0,1500,400,300,1000,0,1000,500,500,Madre,2,7980,0,0,7000,1000,3000.0,0,400,0,0,5,muy buen servicio
2014,90,24/05/1991,Soltero (a),0,0,2010,Prueba Interna y/o propedéutico,7mo sem.,No,5,4,1,0,13.336,0.9304,4,No,Bolívar,Municipio Libertador Caracas,Familiares paternos,Apartamento en edifico,No,No,1500,500,500,0,1000,600,200,1000,0,2000,500,300,Familiares,4,9100,0,0,4000,1000,0.0,1000,500,0,0,4,mayor flexibilidad en el horario de renovacion de beca.
2015,91,21/11/1992,Soltero (a),0,1,2010,Prueba Interna y/o propedéutico,6to sem.,No,3,3,0,0,11.158,0.6949,1,"Si, ",Guarenas - Guatire,,Madre,Apartamento en edifico,No,No,1500,1000,0,0,0,1500,0,0,0,1000,0,0,Madre,4,5500,0,0,5000,500,0.0,0,0,0,0,4,cumplir con el pago a tiempo.
2014,92,22/05/1993,Soltero (a),0,0,2010,Prueba Interna y/o propedéutico,4to sem.,No,3,1,1,1,12.7,0.7273,4,No,Guarenas - Guatire,Guarenas - Guatire,Ambos padres,Apartamento en quinta - casa quinta o casa,No,No,1500,1500,0,0,1200,700,300,300,0,300,0,200,Madre,5,10810.91,7500,400,5000,1400,4900.0,3500,750,800,800,5,"seguir manteniendo el buen trato con los alumnos, y mantenernos informados de lo que ocurre en la univerisidad con respecto a la beca"
2015,93,27/08/1993,Soltero (a),0,1,2011,Asignado OPSU,7mo sem.,No,2,2,0,0,13.078,0.9829,2,"Si, Más de dos",Guarenas - Guatire,Guarenas - Guatire,Ambos padres,Casa en barrio urbano,No,No,1500,900,0,0,700,500,0,100,0,1000,0,100,Padre,4,8000,0,800,4000,1500,0.0,650,250,400,400,4,"Tomar en cuenta que continuamos cursando estudios en la universidad y debido a la situación del país se ha hecho difícil conseguir un empleo en la rama de enfermería, que facilite el horario y colabora al crecimiento profesional educativo."
2014,94,17/08/1993,Soltero (a),0,0,2011,Asignado OPSU,6to sem.,No,6,5,1,0,13.227,0.8587,3,No,Barinas,Municipio Baruta,Familiares maternos,Apartamento en edifico,No,No,1500,1500,0,0,500,100,300,600,0,1300,200,0,Padre,3,6700,0,0,5000,1000,3000.0,2000,1000,0,0,3,"Luchar por un aumento de beca ya que la situación económica es realmente fuerte, aun más para aquellos que presentan bajos recursos monetarios al mes"
2015,95,09/11/1992,Soltero (a),0,0,2009,Prueba Interna y/o propedéutico,8vo sem.,No,4,4,0,0,13.222,0.9512,3,No,Municipio Sucre,Municipio Sucre,Madre,Apartamento en edifico,No,No,1500,3000,1000,0,2000,1500,1000,2500,0,2000,2500,355,Padre,2,10000,8000,0,12000,3000,0.0,2500,3500,2100,2100,5,Siempre son amables y responsables. Ojalá pudieran tener mas apoyo para poder hacer mas!
2014,96,22/02/1991,Soltero (a),0,0,2008,"Convenios Internos (Deportistas, artistas, hijos empleados docente y obreros, Samuel Robinson)",10mo sem.,No,0,0,0,0,12.947,0.9267,1,"Si, Primera vez",Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio rural,No,No,1500,600,600,0,1000,500,2000,500,0,1500,1000,1000,Madre,4,5622.48,3000,0,3000,1500,2000.0,500,500,0,0,4,ES IMPORTANTE QUE EL HORARIO DE ATENCIO SEA MAS FLEXIBLE
2014,97,19/02/1994,Soltero (a),0,0,2011,Asignado OPSU,6to sem.,No,5,5,0,0,13.824,0.9681,4,No,Valles del Tuy,Valles del Tuy,Madre,Casa en barrio urbano,No,No,1500,1500,0,0,500,1000,0,300,0,1200,0,0,hermana,3,6750,0,0,3500,1500,0.0,1500,250,0,0,5,es excelente la atención recibida
2014,98,09/11/1993,Soltero (a),0,1,2011,Prueba Interna y/o propedéutico,6to sem.,No,3,3,0,0,12.171,0.9813,1,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,1000,500,0,600,400,1100,300,0,500,200,200,Padre,4,7500,5000,0,6000,1000,4000.0,100,400,500,500,5,excelente trato
2014,99,01/11/1990,Soltero (a),0,0,2008,Asignado OPSU,8vo sem.,No,4,2,1,1,12.024,0.8378,4,No,Sucre,Municipio Sucre,recidencia,Habitación alquilada,No,No,1500,4000,500,0,2000,500,0,0,2500,700,0,300,Madre,4,15000,0,0,5000,500,4000.0,8000,1000,0,0,5,"muy buen trabajo, graciaas"
2015,100,27/02/1992,Soltero (a),0,1,2010,Prueba Interna y/o propedéutico,7mo sem.,No,2,2,0,0,13.782,0.9829,2,No,Municipio Baruta,Municipio Baruta,"Madre, Hermano y Sobrina",Apartamento en edifico,No,No,1500,1000,0,0,1400,760,0,0,0,150,60,130,Madre,2,6560,0,0,3000,460,1600.0,0,800,0,0,5,Me parece han realizado un excelente trabajo ya que proporcionan la información precisa y con antelación. 
2014,101,21/11/1991,Soltero (a),0,0,2008,Asignado OPSU,6to sem.,No,6,5,1,1,12.706,0.7899,4,No,Barlovento,,Madre,Casa en barrio rural,No,No,1500,2000,700,0,500,3500,0,0,0,1000,0,0,Madre,3,12749,3000,0,6500,6700,4000.0,0,100,0,0,4,Promover e informar mejor los servicios que OBE presta. 
2014,102,22/11/1993,Soltero (a),0,0,2011,"Convenios Internos (Deportistas, artistas, hijos empleados docente y obreros, Samuel Robinson)",7mo sem.,No,4,4,0,0,13.806,0.9623,5,No,Municipio Sucre,Municipio Sucre,Ambos padres,Quinta o casa quinta,No,No,1950,600,0,500,1000,100,0,1500,0,2000,1000,300,Padre,5,180000,0,0,10000,300,0.0,1300,4000,350,350,5,"Muy buena, la renovacion online ahorra mucho tiempo y hace el proceso de renovacion mas rapido y eficaz"
2014,103,10/04/1993,Soltero (a),0,1,2011,Prueba Interna y/o propedéutico,7mo sem.,No,2,2,0,2,13.339,0.13125,2,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,No,No,1500,1000,500,0,1000,200,1000,300,0,500,0,0,Madre,4,5000,0,0,2000,500,600.0,1000,200,0,0,5,"Como recomendación ofrecer becas a los estudiantes de licenciaturas muchos no tienen la posibilidad ni el tiempo de trabajar por horarios de estudios y trabajos en clínicas, mucha veces se ve forzado para otros no, lo ideal, es que se estudie cada caso según lo amerite el estudiante, en mi caso lo veo forzado salir de clases a las 12 m para ir corriendo a la clínica y salir a las 7 pm en que tiempo se descansa y se estudia o otros casos q trabajan de noche salir amanecidos para recibir clases por tal motivo no trabajo "
2014,104,10/04/1993,Soltero (a),0,1,2011,Prueba Interna y/o propedéutico,7mo sem.,No,2,2,0,2,13.339,0.13339,2,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,No,No,1500,1000,500,0,1000,200,1000,300,0,500,0,0,Madre,4,5000,0,0,2000,500,600.0,1000,200,0,0,5,"Como recomendación ofrecer becas a los estudiantes de licenciaturas muchos no tienen la posibilidad ni el tiempo de trabajar por horarios de estudios y trabajos en clínicas, mucha veces se ve forzado para otros no, lo ideal, es que se estudie cada caso según lo amerite el estudiante, en mi caso lo veo forzado salir de clases a las 12 m para ir corriendo a la clínica y salir a las 7 pm en que tiempo se descansa y se estudia o otros casos q trabajan de noche salir amanecidos para recibir clases por tal motivo no trabajo "
2014,105,27/03/1992,Soltero (a),0,0,2009,Prueba Interna y/o propedéutico,9no sem.,No,4,4,0,0,14.157,0.9722,2,"Si, Primera vez",Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,No,No,1500,1500,1000,2000,1200,200,900,1200,0,800,1800,500,Padre,3,10500,6000,0,5000,800,5000.0,4000,500,1200,1200,5,Yo particularmente nunca he tenido problemas con este sistema...siempre están atentos a cualquier inconveniente y siempre lo solventan lo mas rápido posible.
2014,106,06/04/1992,Soltero (a),0,0,2010,Asignado OPSU,7mo sem.,No,5,4,0,1,13.969,0.9245,4,No,Anzoategui,Guarenas - Guatire,Familiares paternos,Casa en barrio urbano,No,No,1500,3000,0,0,1500,1000,0,500,0,600,500,400,Madre,3,16000,4000,0,7000,2000,6000.0,0,0,1000,1000,5,"Expandir la hora para renovar las becas hasta las 3/4pm porque habemos muchos que no podemos ir en el horario entre las 8.30am y la 1.30pm debido a los laboratorios prácticos de la carrera, de los cuales no podemos salir, para dirigirnos a hacer la renovación. Si se expande la hora podemos ir a las 2pm cosa de no perder clases y cumplir con este requisito de renovación. "
2014,107,31/05/1994,Soltero (a),0,0,2012,Prueba Interna y/o propedéutico,2do sem.,No,4,1,1,2,12.128,0.661,3,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,0,0,0,400,300,0,0,0,800,0,0,Madre,2,10630,0,0,7000,600,0.0,0,1000,1000,1000,5,"Hasta ahora, todo excelente... Gente comprometida a prestar un servicio de calidad, se les agradece. "
2014,108,26/03/1994,Soltero (a),0,1,2012,Prueba Interna y/o propedéutico,6to sem.,No,3,3,0,0,12.381,1,2,"Si, Primera vez",Valles del Tuy,Municipio Libertador Caracas,Familiares maternos,Casa en barrio urbano,No,No,1500,1000,300,0,200,300,0,400,0,200,0,200,Padre,3,10500,0,0,3000,2000,5000.0,0,1000,500,500,5,Seguir con el buen servicio prestado.
2014,109,13/11/1991,Soltero (a),1,0,2010,Prueba Interna y/o propedéutico,7mo sem.,No,4,4,0,0,13.981,0.964,4,No,Guarenas - Guatire,,Madre,Apartamento en edifico,No,No,1500,1000,1000,0,1000,1000,0,0,0,1000,500,120,Madre,2,9668.20,0,500,1500,1000,0.0,2000,0,900,900,5,Seguir atendiendo con calidad humana 
2014,110,09/07/1993,Soltero (a),1,0,2011,Prueba Interna y/o propedéutico,7mo sem.,No,5,5,0,0,15.688,1.0,4,No,Guarenas - Guatire,Guarenas - Guatire,Madre,Apartamento en quinta - casa quinta o casa,No,No,1500,5000,0,0,2000,2500,0,500,0,1000,500,0,Madre,2,10000,12000,0,13000,4000,0.0,4000,1000,0,0,5,Ninguna
2014,111,01/01/1994,Soltero (a),0,0,2011,Prueba Interna y/o propedéutico,6to sem.,No,4,4,0,0,16.908,1,5,No,Guarenas - Guatire,Municipio Libertador Caracas,Familiares maternos,Apartamento en edifico,No,No,1500,3500,0,0,2000,500,0,500,0,1500,500,0,Madre,2,12000,0,0,6000,1000,3000.0,1500,1500,500,500,5,Muchas gracias por su labor. Continúen así.
2014,112,01/02/1993,Soltero (a),0,0,2010,Asignado OPSU,7mo sem.,No,4,4,0,0,13.6,1,4,No,Guarenas - Guatire,Guarenas - Guatire,Madre,Casa en barrio urbano,"Si, 2015, ucv, falta de ingresos, ayuda economica",No,1500,4000,1000,500,2000,1000,1000,1000,0,1000,1000,0,Padre,3,15000,2000,0,4000,2000,2000.0,2000,400,0,0,5,ha sido una excelente atención!! 
2014,113,05/12/1992,Soltero (a),1,0,2012,Prueba Interna y/o propedéutico,5to sem.,No,4,4,0,0,13.521,0.9452,7,No,Altos Mirandinos,Altos Mirandinos,Madre,Quinta o casa quinta,No,No,1500,1800,0,2000,1600,1400,200,250,0,1300,0,300,Madre,2,6000,3000,0,4000,200,6000.0,0,600,0,0,5,"excelente servicio, se recomienda que sea mas automatico "
2014,114,27/12/1990,Soltero (a),1,0,2008,Asignado OPSU,10mo sem.,No,2,2,0,0,14.385,1,2,"Si, Primera vez",Altos Mirandinos,Altos Mirandinos,Familiares maternos,Apartamento en edifico,No,No,1500,1000,0,0,200,200,600,0,0,1000,0,500,Madre,2,7209.52,0,0,5000,100,219.04,1000,0,0,0,4,"mejorar la comunicacion con los becarios, ya que me entere el ultimo dia que habia renovacion de la beca"
2014,115,17/06/1993,Soltero (a),0,0,2010,Asignado OPSU,5to sem.,No,4,4,0,0,15.666,1,7,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,500,500,0,500,0,0,500,0,1000,500,0,Familiares,4,5622.48,2000,0,4000,500,2000.0,0,600,500,500,4,Que sigan así!
2014,116,13/12/1991,Soltero (a),0,0,2008,Asignado OPSU,10mo sem.,No,2,2,0,2,13.92,1.0,2,"Si, Primera vez",Valles del Tuy,Municipio Libertador Caracas,Amigos,Residencia estudiantil,No,No,1500,500,500,0,1000,50,0,400,150,200,0,50,Padre,3,8000,2000,0,9000,500,0.0,0,500,200,200,3,"FLEXIBILIZAR LOS HORARIOS DE ATENCION PARA LOS QUE ESTAMOS DE PASANTIAS

MANTENERNOS INFORMADOS"
